Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
Jamale (Djamel-) Aarrass (Ahrass-),M,30.0,187.0,76.0,France,FRA,2012 Summer,2012,London,Athletics,"1,500 metres",
Patrick Abada,M,22.0,189.0,80.0,France,FRA,1976 Summer,1976,Montreal,Athletics,Pole Vault,
"David ""Dave"" Abbott",M,26.0,183.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"5,000 metres",
"Abdihakim ""Abdi"" Abdirahman",M,23.0,178.0,61.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"10,000 metres",
"Abdihakim ""Abdi"" Abdirahman",M,27.0,178.0,61.0,United States,USA,2004 Summer,2004,Athina,Athletics,"10,000 metres",
"Abdihakim ""Abdi"" Abdirahman",M,31.0,178.0,61.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"10,000 metres",
"Abdihakim ""Abdi"" Abdirahman",M,35.0,178.0,61.0,United States,USA,2012 Summer,2012,London,Athletics,Marathon,
"Edgar Allen ""Ed"" Ablowich",M,19.0,182.0,68.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 400 metres Relay,Gold
Brian Kenneth Abshire,M,24.0,180.0,59.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"3,000 metres Steeplechase",
Jacques Accambray,M,22.0,194.0,125.0,France,FRA,1972 Summer,1972,Munich,Athletics,Hammer Throw,
Jacques Accambray,M,26.0,194.0,125.0,France,FRA,1976 Summer,1976,Montreal,Athletics,Hammer Throw,
"Benjamin Willard ""Ben"" Adams",M,22.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,Silver
"Benjamin Willard ""Ben"" Adams",M,22.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing Long Jump,Bronze
Platt Adams,M,23.0,188.0,78.0,United States,USA,1908 Summer,1908,London,Athletics,Standing High Jump,
Platt Adams,M,23.0,188.0,78.0,United States,USA,1908 Summer,1908,London,Athletics,Standing Long Jump,
Platt Adams,M,23.0,188.0,78.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,
Platt Adams,M,23.0,188.0,78.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,
Platt Adams,M,23.0,188.0,78.0,United States,USA,1908 Summer,1908,London,Athletics,"Discus Throw, Greek Style",
Platt Adams,M,27.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,
Platt Adams,M,27.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,Gold
Platt Adams,M,27.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing Long Jump,Silver
Platt Adams,M,27.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Triple Jump,
Hamida Addche,M,28.0,164.0,56.0,France,FRA,1960 Summer,1960,Roma,Athletics,"10,000 metres",
Andr Adelheim,M,22.0,177.0,70.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,400 metres Hurdles,
Andr Adelheim,M,26.0,177.0,70.0,France,FRA,1932 Summer,1932,Los Angeles,Athletics,400 metres Hurdles,
"Bradley Don ""Brad"" Adkins",M,22.0,188.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,
Derrick Ralph Adkins,M,26.0,188.0,80.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres Hurdles,Gold
Francis Agbo,M,22.0,184.0,66.0,France,FRA,1980 Summer,1980,Moskva,Athletics,High Jump,
"Daniel William ""Dan"" Ahearn (Ahearne-)",M,32.0,178.0,69.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Triple Jump,
Nicolas Assat,M,24.0,175.0,61.0,France,FRA,2004 Summer,2004,Athina,Athletics,800 metres,
Pierre Alard,M,19.0,181.0,107.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,Discus Throw,
Pierre Alard,M,22.0,181.0,107.0,France,FRA,1960 Summer,1960,Roma,Athletics,Discus Throw,
"William Everett ""Bill"" Albans",M,22.0,190.0,77.0,United States,USA,1948 Summer,1948,London,Athletics,Triple Jump,
"David Donald ""Dave"" Albritton",M,23.0,191.0,79.0,United States,USA,1936 Summer,1936,Berlin,Athletics,High Jump,Silver
