Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
"David ""Dave"" Abbott",M,26.0,183.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"5,000 metres",
"Abdihakim ""Abdi"" Abdirahman",M,23.0,178.0,61.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"10,000 metres",
"Abdihakim ""Abdi"" Abdirahman",M,27.0,178.0,61.0,United States,USA,2004 Summer,2004,Athina,Athletics,"10,000 metres",
"Abdihakim ""Abdi"" Abdirahman",M,31.0,178.0,61.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"10,000 metres",
"Abdihakim ""Abdi"" Abdirahman",M,35.0,178.0,61.0,United States,USA,2012 Summer,2012,London,Athletics,Marathon,
"Edgar Allen ""Ed"" Ablowich",M,19.0,182.0,68.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 400 metres Relay,Gold
Brian Kenneth Abshire,M,24.0,180.0,59.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"3,000 metres Steeplechase",
"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,21.0,188.0,66.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,High Jump,
"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,25.0,188.0,66.0,United States,USA,2000 Summer,2000,Sydney,Athletics,High Jump,
"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,29.0,188.0,66.0,United States,USA,2004 Summer,2004,Athina,Athletics,High Jump,
"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,33.0,188.0,66.0,United States,USA,2008 Summer,2008,Beijing,Athletics,High Jump,
"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,37.0,188.0,66.0,United States,USA,2012 Summer,2012,London,Athletics,High Jump,
"Benjamin Willard ""Ben"" Adams",M,22.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,Silver
"Benjamin Willard ""Ben"" Adams",M,22.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing Long Jump,Bronze
Natalie Cammile Adams (-Brannan),F,20.0,173.0,65.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Butterfly,
Natalie Cammile Adams (-Brannan),F,24.0,173.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Butterfly,
Platt Adams,M,23.0,188.0,78.0,United States,USA,1908 Summer,1908,London,Athletics,Standing High Jump,
Platt Adams,M,23.0,188.0,78.0,United States,USA,1908 Summer,1908,London,Athletics,Standing Long Jump,
Platt Adams,M,23.0,188.0,78.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,
Platt Adams,M,23.0,188.0,78.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,
Platt Adams,M,23.0,188.0,78.0,United States,USA,1908 Summer,1908,London,Athletics,"Discus Throw, Greek Style",
Platt Adams,M,27.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,
